director_name,genres,title,title_year,imdb_score
Cameron Crowe,Comedy|Drama|Romance,Aloha†,2015,5.4
Rob Cohen,Action|Crime|Drama|Thriller,The Skulls†,2000,5.6
James Marsh,Biography|Drama|Romance,The Theory of Everything†,2014,7.7
John Whitesell,Comedy|Crime,Malibu's Most Wanted†,2003,5.1
Matt Williams,Comedy|Drama|Romance,Where the Heart Is†,2000,6.8
David Lean,Adventure|Biography|Drama|History|War,Lawrence of Arabia†,1962,8.4
Rob Zombie,Horror,Halloween II†,2009,4.9
Jean-Marc Vall√©e,Adventure|Biography|Drama,Wild†,2014,7.1
Dennis Iliadis,Crime|Horror|Thriller,The Last House on the Left†,2009,6.6
Clare Kilner,Comedy|Romance,The Wedding Date†,2005,6.1
Rick Rosenthal,Comedy|Horror|Thriller,Halloween: Resurrection†,2002,4.1
Louis Leterrier,Action|Adventure|Fantasy,Clash of the Titans†,2010,5.8
Rob Reiner,Adventure|Family|Fantasy|Romance,The Princess Bride†,1987,8.1
Denzel Washington,Biography|Drama,The Great Debaters†,2007,7.6
Nicolas Winding Refn,Crime|Drama,Drive†,2011,7.8
Sara Sugarman,Comedy|Family|Music|Romance,Confessions of a Teenage Drama Queen†,2004,4.6
Nicholas Hytner,Comedy|Drama|Romance,The Object of My Affection†,1998,6
Juan Carlos Fresnadillo,Drama|Horror|Sci-Fi,28 Weeks Later†,2007,7
Thomas Carter,Drama|Family|Sport,When the Game Stands Tall†,2014,6.7
Wayne Wang,Comedy|Drama|Family,Because of Winn-Dixie†,2005,6.4
Gina Prince-Bythewood,Drama|Romance|Sport,Love & Basketball†,2000,7.2
George Armitage,Action|Comedy|Crime|Romance|Thriller,Grosse Pointe Blank†,1997,7.4
Phil Traill,Comedy|Romance,All About Steve†,2009,4.8
Joe Berlinger,Adventure|Fantasy|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2†,2000,4
Andrew Fleming,Drama|Fantasy|Horror|Thriller,The Craft†,1996,6.2
Woody Allen,Drama|Romance|Thriller,Match Point†,2005,7.7
Elizabeth Allen Rosenbaum,Adventure|Comedy|Family|Fantasy,Ramona and Beezus†,2010,6.7
James Ivory,Drama|Romance,The Remains of the Day†,1993,7.9
Paul Thomas Anderson,Drama,Boogie Nights†,1997,7.9
Robert Harmon,Action|Crime|Drama|Romance|Thriller,Nowhere to Run†,1993,5.5
Michael Mayer,Adventure|Drama|Family,Flicka†,2006,6.2
Martin Weisz,Horror,The Hills Have Eyes II†,2007,5.1
John Ottman,Horror|Mystery|Thriller,Urban Legends: Final Cut†,2000,4.1
Jay Russell,Drama|Family|Fantasy|Romance,Tuck Everlasting†,2002,6.7
John Bonito,Action|Drama|Thriller,The Marine†,2006,4.7
Peter Atencio,Action|Comedy,Keanu†,2016,6.4
Shana Feste,Drama|Music,Country Strong†,2010,6.3
David Nutter,Horror|Mystery|Sci-Fi|Thriller,Disturbing Behavior†,1998,5.5
Derek Cianfrance,Crime|Drama|Thriller,The Place Beyond the Pines†,2012,7.3
Roger Donaldson,Action|Crime|Thriller,The November Man†,2014,6.3
Stephan Elliott,Drama|Mystery|Thriller,Eye of the Beholder†,1999,4.9
Kathryn Bigelow,Drama|History|Thriller|War,The Hurt Locker†,2008,7.6
Mark L. Lester,Action|Horror|Sci-Fi|Thriller,Firestarter†,1984,6
Andrew Dominik,Crime|Thriller,Killing Them Softly†,2012,6.2
Anton Corbijn,Crime|Drama|Thriller,A Most Wanted Man†,2014,6.8
Tom Green,Comedy,Freddy Got Fingered†,2001,4.5
Mike Nawrocki,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie†,2008,5.7
Catherine Owens,Documentary|Music,U2 3D†,2007,8.4
Douglas Aarniokoski,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame†,2000,4.6
Bryan Barber,Crime|Drama|Musical|Romance,Idlewild†,2006,6.2
Lone Scherfig,Drama|Romance,One Day†,2011,7
Drew Barrymore,Drama|Sport,Whip It†,2009,6.9
Brian Koppelman,Crime|Drama|Thriller,Knockaround Guys†,2001,6.1
James Foley,Crime|Thriller,Confidence†,2003,6.7
Albert Brooks,Comedy,The Muse†,1999,5.6
Irwin Winkler,Biography|Drama|Music|Musical,De-Lovely†,2004,6.6
Woody Allen,Comedy|Drama|Romance,New York Stories†,1989,6.4
Steve Gomer,Adventure|Family,Barney's Great Adventure†,1998,2.8
RZA,Action,The Man with the Iron Fists†,2012,5.4
Dean Parisot,Comedy|Drama|Romance,Home Fries†,1998,5
Mark Piznarski,Drama|Romance,Here on Earth†,2000,5.1
Terry Gilliam,Drama|Sci-Fi,Brazil†,1985,8
Sean McNamara,Family|Music|Romance,Raise Your Voice†,2004,5.9
,Drama|Fantasy|Mystery|Sci-Fi,The Dead Zone†            ,,7.5
Joel Coen,Comedy|Crime,The Big Lebowski†,1998,8.2
Craig Brewer,Drama|Music,Black Snake Moan†,2006,7
Ron Shelton,Crime|Drama|Romance|Thriller,Dark Blue†,2002,6.6
Michael Winterbottom,Biography|Drama|History|Thriller|War,A Mighty Heart†,2007,6.7
David Raynr,Comedy|Drama|Romance,Whatever It Takes†,2000,5.5
Mort Nathan,Comedy,Boat Trip†,2002,4.9
Oliver Parker,Comedy|Drama|Romance,The Importance of Being Earnest†,2002,6.9
Dan Curtis,Fantasy|Romance,The Love Letter†,1998,7.4
Wil Shriner,Adventure|Comedy|Family,Hoot†,2006,5.6
Martin McDonagh,Comedy|Crime|Drama,In Bruges†,2008,8
Tina Gordon Chism,Comedy|Romance,Peeples†,2013,5.3
Peter Cattaneo,Comedy|Music,The Rocker†,2008,6.2
Vicky Jenson,Comedy|Romance,Post Grad†,2009,5.3
Gus Van Sant,Drama,Promised Land†,2012,6.6
Woody Allen,Comedy|Romance,Whatever Works†,2009,7.2
Mary Lambert,Drama|Mystery|Thriller,The In Crowd†,2000,4.6
Tommy Lee Jones,Adventure|Crime|Drama|Mystery|Western,Three Burials†,2005,7.5
Peter Kassovitz,Drama|War,Jakob the Liar†,1999,6.5
Shane Black,Comedy|Crime|Mystery,Kiss Kiss Bang Bang†,2005,7.6
Rodman Flender,Comedy|Fantasy|Horror|Thriller,Idle Hands†,1999,6.2
David Lynch,Drama|Mystery|Thriller,Mulholland Drive†,2001,8
Katja von Garnier,Drama|Fantasy|Horror|Romance,Blood and Chocolate†,2007,5.5
Woody Allen,Comedy|Drama|Romance,You Will Meet a Tall Dark Stranger†,2010,6.3
Mark Romanek,Drama|Romance|Sci-Fi,Never Let Me Go†,2010,7.2
,Drama|History|Thriller,The Company†            ,,7.9
Brad Anderson,Crime|Drama|Mystery|Thriller,Transsiberian†,2008,6.7
Michael Chapman,Adventure|Drama|Fantasy,The Clan of the Cave Bear†,1986,5.3
Antonio Banderas,Comedy|Crime|Drama,Crazy in Alabama†,1999,6.3
Michael Haneke,Crime|Drama|Horror|Thriller,Funny Games†,2007,6.5
Khalil Sullins,Drama|Sci-Fi|Thriller,Listening†,2014,5.6
Atom Egoyan,Drama|Thriller,Felicia's Journey†,1999,7
Fritz Lang,Drama|Sci-Fi,Metropolis†,1927,8.3
Pierre Morel,Action|Crime|Thriller,District B13†,2004,7.2
Gary Fleder,Crime|Drama,Things to Do in Denver When You're Dead†,1995,6.8
Hsiao-Hsien Hou,Action|Drama,The Assassin†,2015,6.4
Gregor Jordan,Comedy|Crime|Drama|Thriller|War,Buffalo Soldiers†,2001,6.9
Andrey Zvyagintsev,Drama|Mystery|Thriller,The Return†,2003,8
Tony Jaa,Action,Ong-bak 2†,2008,6.2
Neil Marshall,Action|Adventure|Drama|History|Thriller|War,Centurion†,2010,6.4
Russell Mulcahy,Action|Drama|Thriller,Silent Trigger†,1996,5.6
Ry√ªhei Kitamura,Fantasy|Horror|Mystery,The Midnight Meat Train†,2008,6.1
Darrell Roodt,Biography|Drama|History,Winnie Mandela†,2011,6
Dito Montiel,Crime|Drama|Thriller,The Son of No One†,2011,5.1
Stefan Ruzowitzky,Action|Comedy|Drama|War,All the Queen's Men†,2001,4.5
Jake Paltrow,Comedy|Drama|Fantasy|Music|Romance,The Good Night†,2007,5.9
Juraj Jakubisko,Biography|Drama|Fantasy|History,Bathory: Countess of Blood†,2008,6
Anthony Silverston,Adventure|Animation|Family,Khumba†,2013,5.8
Gabe Ib√°√±ez,Action|Sci-Fi|Thriller,Automata†,2014,6.1
Gerry Lively,Action|Adventure|Fantasy,Dungeons & Dragons: Wrath of the Dragon God†,2005,4.9
Daniele Luchetti,Biography,Chiamatemi Francesco - Il Papa della gente†,2015,5.7
Tung-Shing Yee,Action|Crime|Drama|Thriller,Shinjuku Incident†,2009,7.1
Julien Temple,Biography|Drama,Pandaemonium†,2000,6.6
Harold Ramis,Comedy|Fantasy|Romance,Groundhog Day†,1993,8.1
Gregory Jacobs,Comedy|Drama|Music,Magic Mike XXL†,2015,5.7
Baz Luhrmann,Drama|Romance,Romeo + Juliet†,1996,6.8
Gilles Paquet-Brenner,Drama|War,Sarah's Key†,2010,7.5
Peter Cousens,Drama|Family|Music,Freedom†,2014,6.2
Clint Eastwood,Drama|Western,Unforgiven†,1992,8.3
Lars von Trier,Drama,Manderlay†,2005,7.4
Danny Boyle,Drama|Romance,Slumdog Millionaire†,2008,8
Adrian Lyne,Drama|Romance|Thriller,Fatal Attraction†,1987,6.9
Garry Marshall,Comedy|Romance,Pretty Woman†,1990,6.9
John Blanchard,Comedy,Towering Inferno†            ,,9.5
John Cornell,Action|Adventure|Comedy,Crocodile Dundee II†,1988,5.5
Vidhu Vinod Chopra,Action|Crime|Drama|Mystery|Thriller,Broken Horses†,2015,5.7
Oliver Stone,Biography|Drama|War,Born on the Fourth of July†,1989,7.2
Jon Turteltaub,Adventure|Comedy|Family|Sport,Cool Runnings†,1993,6.9
Patrick Lussier,Horror|Thriller,My Bloody Valentine†,2009,5.5
Ole Bornedal,Horror|Thriller,The Possession†,2012,5.9
Ted Kotcheff,Action|Adventure|Drama,First Blood†,1982,7.7
Sylvain White,Drama|Music|Romance,Stomp the Yard†,2007,5.2
Lewis Gilbert,Action|Adventure|Sci-Fi|Thriller,The Spy Who Loved Me†,1977,7.1
,Documentary,Ghost Hunters†            ,,6.6
Jamie Blanks,Horror|Mystery|Thriller,Urban Legend†,1998,5.5
Stephen Frears,Drama|Romance,Dangerous Liaisons†,1988,7.7
Tyler Perry,Comedy|Drama|Romance,Good Deeds†,2012,5.4
Randal Kleiser,Adventure|Drama,White Fang†,1991,6.7
Bruce McCulloch,Comedy|Romance,Superstar†,1999,5
Phyllida Lloyd,Biography|Drama|History,The Iron Lady†,2011,6.4
Mike Nawrocki,Adventure|Animation|Comedy|Drama|Family|Musical,Jonah: A VeggieTales Movie†,2002,6.6
John Singleton,Drama|Romance,Poetic Justice†,1993,5.9
Kevin Bray,Action|Comedy|Crime|Thriller,All About the Benjamins†,2002,5.7
Wes Craven,Comedy|Fantasy|Horror|Romance,Vampire in Brooklyn†,1995,4.5
John Boorman,Horror,Exorcist II: The Heretic†,1977,3.7
Courtney Solomon,Horror|Mystery|Thriller,An American Haunting†,2005,5
David Zucker,Comedy|Romance,My Boss's Daughter†,2003,4.6
David Twohy,Adventure|Mystery|Thriller,A Perfect Getaway†,2009,6.5
Rick Famuyiwa,Comedy|Romance,Our Family Wedding†,2010,4.9
Alan Cohn,Comedy,Dead Man on Campus†,1998,6
Franco Zeffirelli,Comedy|Drama|War,Tea with Mussolini†,1999,6.9
Tom Holland,Fantasy|Horror,Thinner†,1996,5.7
Martin Scorsese,Drama|Music|Musical|Romance,"New York, New York†",1977,6.7
Spike Lee,Comedy|Drama,Crooklyn†,1994,6.9
Chris Rock,Comedy|Drama|Romance,I Think I Love My Wife†,2007,5.5
James Isaac,Action|Horror|Sci-Fi|Thriller,Jason X†,2001,4.4
Shawn Levy,Adventure|Comedy|Family,Big Fat Liar†,2002,5.4
Emilio Estevez,Drama|History,Bobby†,2006,7
Mark Waters,Comedy|Mystery|Romance,Head Over Heels†,2001,5.4
Josh Schwartz,Adventure|Comedy,Fun Size†,2012,5.4
Julian Schnabel,Biography|Drama,The Diving Bell and the Butterfly†,2007,8
Todd Field,Drama|Romance,Little Children†,2006,7.6
Davis Guggenheim,Drama|Mystery|Thriller,Gossip†,2000,5.9
Tony Goldwyn,Drama,A Walk on the Moon†,1999,6.6
Phillip Noyce,Biography|Drama|History,Catch a Fire†,2006,6.7
Stephen Carpenter,Drama|Horror|Mystery|Thriller,Soul Survivors†,2001,3.9
James Ivory,Biography|Drama|History|Romance,Jefferson in Paris†,1995,5.7
Stephan Elliott,Comedy|Romance,Easy Virtue†,2008,6.7
James Fargo,Action|Adventure|History,Caravans†,1978,6.5
Mike Leigh,Biography|Drama|History,Mr. Turner†,2014,6.8
Alain Resnais,Drama|Romance,Wild Grass†,2009,6.3
Costa-Gavras,Biography|Crime|Drama|War,Amen.†,2002,7.3
Chao-Bin Su,Action,Reign of Assassins†,2010,6.9
Neil Burger,Comedy|Drama|War,The Lucky Ones†,2008,7
Kenneth Lonergan,Drama,Margaret†,2011,6.5
Bo Zenga,Comedy|Horror,Stan Helsing†,2009,3.6
Rob Reiner,Comedy|Drama|Romance,Flipped†,2010,7.7
Ang Lee,Drama|Romance,Brokeback Mountain†,2005,7.7
Jonathan Liebesman,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles†,2014,5.9
Amy Heckerling,Comedy|Romance,Clueless†,1995,6.8
Todd Haynes,Drama|Romance,Far from Heaven†,2002,7.4
Steve Pink,Comedy|Sci-Fi,Hot Tub Time Machine 2†,2015,5.1
,Drama,Dekalog†            ,,9.1
Philip Kaufman,Biography|Drama,Quills†,2000,7.4
Martin McDonagh,Comedy|Crime,Seven Psychopaths†,2012,7.2
Kasi Lemmons,Crime|Drama|Music|Mystery|Thriller,The Caveman's Valentine†,2001,6
,Action|Crime|Drama|Thriller,The Border†            ,,7.4
Oliver Hirschbiegel,Biography|Drama|History|War,Downfall†,2004,8.3
Alejandro Amen√°bar,Biography|Drama|Romance,The Sea Inside†,2004,8.1
Jonathan Glazer,Drama|Horror|Sci-Fi|Thriller,Under the Skin†,2013,6.3
Barry Levinson,Biography|Comedy|Drama|War,"Good Morning, Vietnam†",1987,7.3
Hyung-rae Shim,Comedy,The Last Godfather†,2010,3.6
Jon M. Chu,Documentary|Music,Justin Bieber: Never Say Never†,2011,1.6
Darren Aronofsky,Drama|Thriller,Black Swan†,2010,8
Jos√© Padilha,Action|Crime|Sci-Fi|Thriller,RoboCop†,2014,6.2
Francis Ford Coppola,Crime|Drama,The Godfather: Part II†,1974,9
Thomas Carter,Drama|Music|Romance,Save the Last Dance†,2001,6.1
Renny Harlin,Fantasy|Horror|Thriller,A Nightmare on Elm Street 4: The Dream Master†,1988,5.7
Patricia Riggen,Drama,Miracles from Heaven†,2016,6.8
Danny Leiner,Comedy|Mystery,"Dude, Where's My Car?†",2000,5.5
Christopher Cain,Action|Crime|Drama|Thriller|Western,Young Guns†,1988,6.8
Theodore Melfi,Comedy|Drama,St. Vincent†,2014,7.3
Steve Pink,Comedy|Romance,About Last Night†,2014,6.1
Gil Junger,Comedy|Drama|Romance,10 Things I Hate About You†,1999,7.2
Ed Decter,Comedy,The New Guy†,2002,5.9
Gene Quintano,Action|Comedy|Crime,Loaded Weapon 1†,1993,6.1
Jaume Collet-Serra,Drama|Horror|Thriller,The Shallows†,2016,6.8
Eric Bress,Sci-Fi|Thriller,The Butterfly Effect†,2004,7.7
Chris Koch,Adventure|Comedy|Family,Snow Day†,2000,4.9
Preston A. Whitmore II,Comedy|Drama|Romance,This Christmas†,2007,6.1
Bob Clark,Comedy|Crime|Family|Sci-Fi,Baby Geniuses†,1999,2.5
Kirk Wong,Action|Comedy|Crime|Thriller,The Big Hit†,1998,6.1
Bronwen Hughes,Comedy|Drama|Family,Harriet the Spy†,1996,5.9
John Lafia,Fantasy|Horror,Child's Play 2†,1990,5.7
Sam Miller,Crime|Thriller,No Good Deed†,2014,5.6
Frank Darabont,Horror,The Mist†,2007,7.2
Alex Garland,Drama|Mystery|Sci-Fi|Thriller,Ex Machina†,2015,7.7
Spike Jonze,Comedy|Drama|Fantasy,Being John Malkovich†,1999,7.8
Mark Brown,Comedy|Romance,Two Can Play That Game†,2001,6.1
Dave Green,Adventure|Family|Sci-Fi,Earth to Echo†,2014,5.8
John Stockwell,Drama|Romance,Crazy/Beautiful†,2001,6.5
Clint Eastwood,Drama|History|War,Letters from Iwo Jima†,2006,7.9
Michael Polish,Adventure|Drama|Sci-Fi,The Astronaut Farmer†,2006,6.3
Daisy von Scherler Mayer,Comedy|Romance,Woo†,1998,3.8
Lenny Abrahamson,Drama,Room†,2015,8.3
Bob Saget,Comedy,Dirty Work†,1998,6.4
John Waters,Comedy|Crime|Thriller,Serial Mom†,1994,6.7
Andrew Fleming,Comedy,Dick†,1999,6.1
Niels Arden Oplev,Action|Crime|Mystery|Thriller,Del 1 - M√§n som hatar kvinnor†            ,,8.1
Craig Bolotin,Drama|Thriller,Light It Up†,1999,6
Mark Christopher,Drama|Music,54†,1998,5.8
Blair Hayes,Adventure|Comedy|Romance|Sci-Fi,Bubble Boy†,2001,5.6
Jez Butterworth,Comedy|Crime|Thriller,Birthday Girl†,2001,6.1
Jon Lucas,Comedy,21 & Over†,2013,5.9
Olivier Assayas,Comedy|Drama|Romance,"Paris, je t'aime†",2006,7.3
Rod Lurie,Drama|Sport,Resurrecting the Champ†,2007,6.8
Paul Weitz,Comedy|Drama|Romance,Admission†,2013,5.7
Patrice Leconte,Drama|Romance,The Widow of Saint-Pierre†,2000,7.3
Atom Egoyan,Drama|Mystery|Romance|Thriller,Chloe†,2009,6.3
Paul Mazursky,Comedy|Crime|Drama,Faithful†,1996,5.9
Jim Sheridan,Drama|Thriller,Brothers†,2009,7.1
Sidney Lumet,Biography|Comedy|Crime|Drama,Find Me Guilty†,2006,7.1
Stephen Chbosky,Drama|Romance,The Perks of Being a Wallflower†,2012,8
Jon Hess,Action,Excessive Force†,1993,5.1
Douglas McGrath,Biography|Crime|Drama,Infamous†,2006,7.1
Michael Winterbottom,Drama|Romance|Western,The Claim†,2000,6.5
Mark Neveldine,Horror|Thriller,The Vatican Tapes†,2015,4.5
Joe Cornish,Action|Comedy|Sci-Fi|Thriller,Attack the Block†,2011,6.6
Angelina Jolie Pitt,Drama|Romance|War,In the Land of Blood and Honey†,2011,4.3
Brad Anderson,Crime|Thriller,The Call†,2013,6.7
John H. Lee,Action|Drama|History|War,Operation Chromite†,2016,6.8
John Stainton,Action|Adventure|Comedy|Family,The Crocodile Hunter: Collision Course†,2002,5.4
Glenn Ficarra,Biography|Comedy|Crime|Drama|Romance,I Love You Phillip Morris†,2009,6.6
Jean-Jacques Annaud,Adventure|Drama|History,Quest for Fire†,1981,7.4
Denzel Washington,Biography|Drama,Antwone Fisher†,2002,7.3
Michael Hoffman,Drama,The Emperor's Club†,2002,6.9
Tony Scott,Action|Crime|Drama|Romance|Thriller,True Romance†,1993,8
Benedek Fliegauf,Drama|Romance|Sci-Fi,Womb†,2010,6.4
James Foley,Crime|Drama|Mystery,Glengarry Glen Ross†,1992,7.8
Michael Winterbottom,Crime|Drama|Thriller,The Killer Inside Me†,2010,6.1
Paul Schrader,Fantasy|Horror|Thriller,Cat People†,1982,6.1
Stewart Hendler,Horror|Mystery,Sorority Row†,2009,5.1
John Cromwell,Adventure|Drama|Romance,The Prisoner of Zenda†,1937,7.8
Craig Gillespie,Comedy|Drama|Romance,Lars and the Real Girl†,2007,7.4
Mark Herman,Drama|War,The Boy in the Striped Pajamas†,2008,7.8
Lars von Trier,Crime|Drama|Musical,Dancer in the Dark†,2000,8
Gillian Armstrong,Drama|Romance,Oscar and Lucinda†,1997,6.7
Abel Ferrara,Crime|Drama,The Funeral†,1996,6.6
Brian Koppelman,Comedy|Drama|Romance,Solitary Man†,2009,6.4
Ethan Maniquis,Action|Crime|Thriller,Machete†,2010,6.7
George Hickenlooper,Biography|Comedy|Crime|Drama,Casino Jack†,2010,6.2
Don Bluth,Adventure|Animation|Family,The Land Before Time†,1988,7.3
Je-kyu Kang,Action|Drama|War,Tae Guk Gi: The Brotherhood of War†,2004,8.1
William Dear,Comedy|Drama|Family|Sport,The Perfect Game†,2009,7
William Friedkin,Horror,The Exorcist†,1973,8
Steven Spielberg,Adventure|Drama|Thriller,Jaws†,1975,8
Paul Weitz,Comedy,American Pie†,1999,7
St√©phane Aubier,Animation|Comedy|Crime|Drama|Family,Ernest & Celestine†,2012,7.9
Michael Ritchie,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child†,1986,5.9
Tim Story,Comedy|Romance,Think Like a Man†,2012,6.6
Tim Story,Comedy|Drama,Barbershop†,2002,6.3
Nicholas Meyer,Action|Adventure|Sci-Fi,Star Trek II: The Wrath of Khan†,1982,7.7
Tom Shadyac,Comedy,Ace Ventura: Pet Detective†,1994,6.9
John Badham,Sci-Fi|Thriller,WarGames†,1983,7.1
Peter Weir,Crime|Drama|Romance|Thriller,Witness†,1985,7.4
Mike McCoy,Action|Adventure|Drama|Thriller|War,Act of Valor†,2012,6.5
Anne Fletcher,Crime|Drama|Music|Romance,Step Up†,2006,6.5
Mike Judge,Adventure|Animation|Comedy|Crime,Beavis and Butt-Head Do America†,1996,6.8
Quentin Tarantino,Crime|Thriller,Jackie Brown†,1997,7.5
Jon Hurwitz,Adventure|Comedy,Harold & Kumar Escape from Guantanamo Bay†,2008,6.6
Josh Trank,Drama|Sci-Fi|Thriller,Chronicle†,2012,7.1
Barbra Streisand,Drama|Musical|Romance,Yentl†,1983,6.6
Terry Gilliam,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits†,1981,7
Tamra Davis,Comedy|Drama,Crossroads†,2002,3.3
Nima Nourizadeh,Comedy|Crime,Project X†,2012,6.7
Franklin J. Schaffner,Biography|Drama|War,Patton†,1970,8
Mark Romanek,Drama|Thriller,One Hour Photo†,2002,6.8
John Erick Dowdle,Horror|Sci-Fi|Thriller,Quarantine†,2008,6
David Moreau,Horror|Mystery,The Eye†,2008,5.4
Christopher Erskin,Comedy,Johnson Family Vacation†,2004,4.3
Jesse Dylan,Comedy|Fantasy,How High†,2001,6.2
Brian Henson,Comedy|Drama|Family|Fantasy|Musical,The Muppet Christmas Carol†,1992,7.7
Martin Campbell,Action|Adventure|Thriller,Casino Royale†,2006,8
Julie Taymor,Biography|Drama|Romance,Frida†,2002,7.4
Dan Cutforth,Documentary|Music,Katy Perry: Part of Me†,2012,5.9
Josh Boone,Drama|Romance,The Fault in Our Stars†,2014,7.8
John Dahl,Crime|Drama,Rounders†,1998,7.4
Chris Rock,Comedy|Romance,Top Five†,2014,6.5
John Frankenheimer,Horror|Sci-Fi,Prophecy†,1979,5.4
David Koepp,Horror|Mystery|Thriller,Stir of Echoes†,1999,7
,Action|Adventure|Biography|Drama|History,Spartacus: War of the Damned†            ,,8.6
Stephen Frears,Biography|Drama,Philomena†,2013,7.6
Mike Binder,Comedy|Drama,The Upside of Anger†,2005,6.9
Franklin J. Schaffner,Drama|Thriller,The Boys from Brazil†,1978,7
Elizabeth Allen Rosenbaum,Comedy|Family|Fantasy|Romance,Aquamarine†,2006,5.3
Jake Schreier,Drama|Mystery|Romance,Paper Towns†,2015,6.4
Cheryl Dunye,Comedy,My Baby's Daddy†,2004,4.5
Alexander Payne,Adventure|Comedy|Drama,Nebraska†,2013,7.8
Ernest R. Dickerson,Action|Fantasy|Horror|Thriller,Tales from the Crypt: Demon Knight†,1995,6.7
Tim Hill,Comedy|Crime|Family,Max Keeble's Big Move†,2001,5.3
Jason Reitman,Comedy|Drama,Young Adult†,2011,6.3
Mark Neveldine,Action|Crime|Thriller,Crank†,2006,7
Lionel C. Martin,Comedy,How to Be a Player†,1997,5.3
Richard LaGravenese,Comedy|Drama|Romance,Living Out Loud†,1998,6.6
Sanaa Hamri,Comedy|Romance|Sport,Just Wright†,2010,5.8
Jonathan Demme,Drama|Romance,Rachel Getting Married†,2008,6.7
Bob Rafelson,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice†,1981,6.6
Peter Webber,Biography|Drama|Romance,Girl with a Pearl Earring†,2003,7
Wolfgang Petersen,Adventure|Drama|Thriller|War,Das Boot†,1981,8.4
John Lee Hancock,Drama|History|War|Western,The Alamo†,2004,6
Wallace Wolodarsky,Comedy,Sorority Boys†,2002,5.4
Richard Curtis,Drama|Fantasy|Romance,About Time†,2013,7.8
Yimou Zhang,Action|Adventure|Drama|Romance,House of Flying Daggers†,2004,7.6
Nicholas Jarecki,Drama|Thriller,Arbitrage†,2012,6.6
Dean Israelite,Sci-Fi|Thriller,Project Almanac†,2015,6.4
Darnell Martin,Biography|Drama|Music,Cadillac Records†,2008,7
Scott Alexander,Comedy|Crime,Screwed†,2000,5.7
Stuart Gordon,Action|Crime|Sci-Fi|Thriller,Fortress†,1992,5.9
Christopher Guest,Comedy,For Your Consideration†,2006,6.3
Woody Allen,Comedy|Drama,Celebrity†,1998,6.3
Ryan Murphy,Comedy|Drama,Running with Scissors†,2006,6.2
Robert Iscove,Comedy|Musical|Romance,From Justin to Kelly†,2003,2.1
Spike Lee,Comedy|Drama,Girl 6†,1996,5
Jane Campion,Mystery|Thriller,In the Cut†,2003,5.3
James Gray,Drama|Romance,Two Lovers†,2008,7.1
Fred Schepisi,Drama,Last Orders†,2001,7
Joon-ho Bong,Comedy|Drama|Horror|Sci-Fi,The Host†,2006,7
Roger Spottiswoode,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper†,1981,5.7
Antonia Bird,Fantasy|Horror|Thriller,Ravenous†,1999,7.1
Jon Poll,Comedy|Drama|Romance,Charlie Bartlett†,2007,7
Paolo Sorrentino,Drama,The Great Beauty†,2013,7.7
Peter Care,Comedy|Drama,The Dangerous Lives of Altar Boys†,2002,7.1
Chan-wook Park,Drama|Thriller,Stoker†,2013,6.8
Kar-Wai Wong,Drama|Romance|Sci-Fi,2046†,2004,7.5
Ira Sachs,Crime|Drama|Romance,Married Life†,2007,6.3
Carroll Ballard,Adventure|Drama|Family,Duma†,2005,7.3
Neil Jordan,Drama|Mystery|Romance,Ondine†,2009,6.8
Takeshi Kitano,Crime|Drama|Thriller,Brother†,2000,7.2
Anthony Russo,Comedy|Crime,Welcome to Collinwood†,2002,6.4
Sidney Lumet,Comedy|Drama,Critical Care†,1997,6
Vadim Perelman,Drama|Mystery|Thriller,The Life Before Her Eyes†,2007,6.4
Lawrence Kasdan,Comedy|Drama|Romance,Darling Companion†,2012,5.1
Marco Kreuzpaintner,Crime|Drama|Thriller,Trade†,2007,7.5
Lajos Koltai,Drama|Romance|War,Fateless†,2005,7.1
Alan Rudolph,Comedy,Breakfast of Champions†,1999,4.6
Yimou Zhang,Comedy|Drama,"A Woman, a Gun and a Noodle Shop†",2009,5.7
Vincenzo Natali,Mystery|Romance|Sci-Fi|Thriller,Cypher†,2002,6.8
Chuan Lu,Drama|History|War,City of Life and Death†,2009,7.7
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home†,2015,6.7
Lijun Sun,Action|Adventure|Animation|Comedy|Family,Legend of Kung Fu Rabbit†,2011,3.2
Takashi Yamazaki,Action|Adventure|Drama|Sci-Fi,Space Battleship Yamato†,2010,6.1
Renny Harlin,Action|Drama|War,5 Days of War†,2011,5.6
Christopher Smith,Fantasy|Mystery|Thriller,Triangle†,2009,6.9
Timothy Hines,Drama,10 Days in a Madhouse†,2015,7.5
Randall Wallace,Biography|Drama,Heaven Is for Real†,2014,5.8
Guy Ritchie,Comedy|Crime,Snatch†,2000,8.3
David Winters,Family|Musical,Dancin' It's On†,2015,2.8
Mary Lambert,Fantasy|Horror,Pet Sematary†,1989,6.6
